node_id,latitude,longitude,signal
1363935468,36.254377,139.132585,no
1363935448,36.254294,139.132606,no
1363935418,36.254021,139.132708,no
1053728672,36.255283,139.138722,no
1363935713,36.255254,139.139331,no
1363935772,36.255262,139.139481,no
1363935881,36.255349,139.139717,no
1363935904,36.255437,139.139893,no
1363935905,36.255515,139.140213,no
1363935908,36.255555,139.140272,no
1363935910,36.255703,139.140295,no
1363947840,36.254437,139.153930,no
1363947853,36.254748,139.153919,no
1363947860,36.254896,139.153833,no
1363947864,36.254954,139.153845,no
1363947867,36.255014,139.153853,no
5832160380,36.255231,139.153929,no
1363947896,36.255400,139.153937,no
1363947772,36.252681,139.153985,no
1363947775,36.252778,139.153840,no
2839614158,36.252894,139.153763,no
1363947776,36.253007,139.153712,no
1363947780,36.253172,139.153673,no
1363947789,36.253302,139.153684,no
1363947793,36.253402,139.153717,no
4914342661,36.253452,139.153746,no
1363947797,36.253491,139.153769,no
1363947801,36.253601,139.153843,no
1363947806,36.253719,139.153913,no
1363947813,36.253940,139.153990,no
1363947821,36.254064,139.154033,no
1363947827,36.254161,139.154059,no
1363947832,36.254310,139.154074,no
1363947842,36.254441,139.154070,no
1363947828,36.254224,139.149560,no
1363947816,36.253985,139.150333,no
4914028128,36.253996,139.150599,no
1363947815,36.254014,139.150999,no
1363947817,36.254038,139.151120,no
1363947819,36.254065,139.151220,no
4914025507,36.254172,139.151568,no
1363947829,36.254239,139.151718,no
1363947834,36.254350,139.151829,no
1363947799,36.253442,139.154679,no
1363947741,36.252425,139.154046,no
5234036358,36.252164,139.153877,no
5676787116,36.252120,139.153863,no
5676810348,36.251875,139.153723,no
5234036359,36.251725,139.153637,no
5234036360,36.251811,139.153451,no
1363947757,36.252497,139.153870,no
1363947869,36.255084,139.158720,no
5234053227,36.254885,139.158715,no
1363947844,36.254464,139.158704,no
1356376321,36.252426,139.158527,no
1363947751,36.252408,139.158436,no
1363948231,36.257828,139.149982,no
1363948217,36.256985,139.149842,no
253116796,36.255431,139.154396,no
1363947896,36.255400,139.153937,no
1356376339,36.252473,139.158726,no
1356376321,36.252426,139.158527,no
1358856654,36.251867,139.155160,no
1363947739,36.252082,139.155316,no
1363947753,36.252496,139.155612,no
1363947842,36.254441,139.154070,no
1363947840,36.254437,139.153930,no
1363947753,36.252496,139.155612,no
1363947743,36.252241,139.156143,no
5233976390,36.252228,139.156173,no
1363947737,36.251897,139.156937,no
1363947781,36.253369,139.155269,no
1363947791,36.253329,139.155654,no
1363947782,36.253152,139.155636,no
1363947772,36.252681,139.153985,no
2839614159,36.253486,139.154484,no
1363947810,36.253678,139.154587,no
1363947811,36.253709,139.154734,no
1363947757,36.252497,139.153870,no
1363947772,36.252681,139.153985,no
1363947869,36.255084,139.158720,no
1363897878,36.255884,139.158754,no
1363947905,36.255728,139.154270,no
1363947909,36.255809,139.153122,no
1363947914,36.255841,139.152546,no
1363947753,36.252496,139.155612,no
1363947760,36.252645,139.155604,no
1363947782,36.253152,139.155636,no
1363948184,36.256895,139.150867,no
1363948201,36.256934,139.150624,no
1363948217,36.256985,139.149842,no
1363947845,36.254450,139.155204,no
5234036357,36.254445,139.154792,no
1363947843,36.254440,139.154291,no
1363947842,36.254441,139.154070,no
1363947820,36.253832,139.154824,no
1363947804,36.253680,139.154816,no
1363947799,36.253442,139.154679,no
1363948232,36.258406,139.148659,no
2058575269,36.257853,139.148513,no
1363948230,36.257528,139.148491,no
1363948226,36.257080,139.148360,no
1363947837,36.254411,139.152795,no
1363947838,36.254416,139.153170,no
1363947840,36.254437,139.153930,no
1358857104,36.252602,139.157413,no
1363947737,36.251897,139.156937,no
5234036361,36.251836,139.156896,no
5233976392,36.251649,139.156760,no
1363947735,36.251413,139.156589,no
1363947834,36.254350,139.151829,no
1363947835,36.254388,139.151860,no
4914342654,36.254394,139.152121,no
1363947837,36.254411,139.152795,no
1363947914,36.255841,139.152546,no
1363947894,36.255344,139.152498,no
1363947884,36.255188,139.152510,no
1363947837,36.254411,139.152795,no
4914342655,36.254332,139.152831,no
4914025506,36.254123,139.152908,no
1363947802,36.253362,139.152977,no
4914342662,36.252987,139.153001,no
1363947774,36.252895,139.153007,no
1363947884,36.255188,139.152510,no
1363947888,36.255302,139.152302,no
1363947891,36.255374,139.152092,no
1363947892,36.255347,139.151827,no
1363948226,36.257080,139.148360,no
1363948222,36.257057,139.147936,no
1363948223,36.256991,139.147320,no
1363947834,36.254350,139.151829,no
1363947841,36.254425,139.151803,no
1363947886,36.255274,139.151814,no
1363947892,36.255347,139.151827,no
1363948226,36.257080,139.148360,no
1363948221,36.257040,139.148987,no
1363948220,36.257003,139.149445,no
1363948217,36.256985,139.149842,no
1363947837,36.254411,139.152795,no
1363947854,36.254692,139.152687,no
1363947868,36.255015,139.152573,no
1363947884,36.255188,139.152510,no
1363947787,36.253304,139.157729,no
1363947824,36.254100,139.157956,no
2058575140,36.254217,139.157983,no
1363947833,36.254331,139.157988,no
1363947851,36.254539,139.157971,no
1363947914,36.255841,139.152546,no
1363948026,36.256118,139.152577,no
1363948170,36.256735,139.152642,no
1363947857,36.254756,139.147490,no
4913962823,36.254678,139.147802,no
4913961720,36.254393,139.148941,no
1363947828,36.254224,139.149560,no
1363947892,36.255347,139.151827,no
1363947897,36.255439,139.151815,no
1363947903,36.255743,139.151713,no
1363948012,36.256143,139.151582,no
1363947739,36.252082,139.155316,no
1363947740,36.252195,139.155091,no
1363947744,36.252510,139.155143,no
1363947763,36.253030,139.155231,no
1363947781,36.253369,139.155269,no
1363947914,36.255841,139.152546,no
4914342648,36.256124,139.151660,no
1363948012,36.256143,139.151582,no
1363948236,36.259408,139.149126,no
1363948235,36.259257,139.149054,no
1363948234,36.258970,139.148810,no
1363948233,36.258846,139.148741,no
253116799,36.258427,139.148611,no
1363947887,36.255355,139.147487,no
1363947883,36.255202,139.148092,no
4913962824,36.255169,139.148164,no
1363947863,36.254926,139.148314,no
4913961716,36.254981,139.149777,no
1363947865,36.255026,139.149946,no
1363947878,36.255102,139.149991,no
3781863533,36.255113,139.150474,no
1363947881,36.255144,139.150767,no
1363947889,36.255271,139.151322,no
1363947892,36.255347,139.151827,no
1363947898,36.255650,139.147454,no
1363947899,36.255675,139.148247,no
1363947900,36.255692,139.148546,no
1363947901,36.255697,139.148977,no
1363947904,36.255720,139.149534,no
1363947907,36.255731,139.149957,no
1363947906,36.255762,139.150309,no
1363947896,36.255400,139.153937,no
1363947895,36.255393,139.153560,no
1363947893,36.255375,139.153485,no
1363947890,36.255325,139.153401,no
1363947885,36.255207,139.153279,no
1363947880,36.255168,139.152603,no
1363947884,36.255188,139.152510,no
1363947808,36.252618,139.154065,no
1363947734,36.251183,139.153181,no
1363947734,36.251183,139.153181,no
1364082814,36.249732,139.152306,no
942180687,36.249058,139.151874,yes
1364082608,36.247488,139.150925,no
1364093771,36.245771,139.149869,no
942180718,36.245202,139.149506,yes
4082000648,36.245054,139.149410,no
4082000647,36.244489,139.149043,no
527953849,36.244359,139.148958,no
1364093002,36.244129,139.148798,no
4082000628,36.243873,139.148621,no
4082000624,36.243634,139.148456,no
1364092778,36.243027,139.148041,no
4082000597,36.242919,139.147959,no
527953850,36.242531,139.147686,no
3815561176,36.240791,139.146477,no
1053875207,36.240056,139.145978,no
1053875211,36.239436,139.145552,yes
527953852,36.238978,139.145222,no
4111238521,36.238618,139.144991,no
4111238522,36.238532,139.144936,no
527953853,36.238336,139.144810,no
3815561175,36.238108,139.144692,no
527953854,36.237785,139.144540,no
1053874291,36.237493,139.144427,no
3815561174,36.237301,139.144349,no
527953856,36.236975,139.144239,no
527953857,36.236661,139.144166,no
3815561173,36.236347,139.144106,no
1364122561,36.236203,139.144084,no
527953858,36.235976,139.144049,no
3815561172,36.235640,139.144035,no
527953859,36.235208,139.144028,yes
1364083882,36.252386,139.140036,no
866675287,36.252740,139.139850,no
866676194,36.253097,139.139646,no
866676502,36.253629,139.139347,no
866675873,36.254136,139.139115,yes
1053728665,36.254645,139.138999,no
1053728672,36.255283,139.138722,no
4206813209,36.255838,139.138450,no
1053728676,36.256168,139.138349,no
1053711155,36.257100,139.138333,no
1364083967,36.253513,139.142341,no
1364083985,36.253962,139.142686,no
1364083998,36.254132,139.142813,no
1364084020,36.254191,139.142658,no
1364084035,36.254232,139.142649,no
1364084046,36.254438,139.142754,no
1364083939,36.253015,139.142677,no
1364083925,36.252896,139.142784,no
1364083921,36.252845,139.142887,no
1364083917,36.252753,139.143097,no
1364083915,36.252713,139.143164,no
1364083879,36.252372,139.143571,no
1364083822,36.252173,139.143849,no
4914088221,36.252042,139.144065,no
1364083963,36.253147,139.147242,no
1364083969,36.253421,139.147229,no
1364083974,36.253574,139.147254,no
1364083977,36.253689,139.147357,no
1364084004,36.253938,139.147382,no
1364084031,36.254190,139.147491,no
1364084046,36.254438,139.142754,no
1364084038,36.254275,139.142927,no
1364084033,36.254176,139.143152,no
1364084021,36.254119,139.143363,no
1364084023,36.254075,139.143709,no
1364084028,36.254140,139.143765,no
1364084030,36.254123,139.144018,no
4914088222,36.254104,139.144414,no
1364084025,36.254071,139.144651,no
4914088224,36.254053,139.144796,no
1364083986,36.253993,139.145257,no
1364083988,36.253990,139.145499,no
1364083993,36.254017,139.145799,no
1364084001,36.254064,139.145835,no
1364084043,36.254315,139.145857,no
1364084069,36.254612,139.145940,no
1364083383,36.251695,139.138106,no
1053728396,36.251715,139.138089,no
1364083873,36.252297,139.150973,no
1364083674,36.252150,139.150888,no
1364082698,36.249220,139.148941,no
1364082701,36.249260,139.148602,no
1364082719,36.249409,139.146380,no
1364083025,36.250088,139.146839,no
1364083313,36.251047,139.147473,yes
1364083597,36.252067,139.148165,no
1364083922,36.252959,139.148762,no
1364083280,36.250480,139.152627,no
1364083371,36.251635,139.153317,no
1364082594,36.246417,139.146813,no
1364082636,36.248028,139.147937,no
1364083335,36.251507,139.148455,no
1364083477,36.251839,139.148672,no
1364082714,36.249336,139.147006,no
1364082711,36.249361,139.147485,no
1364083895,36.252429,139.144483,yes
1364083835,36.252182,139.145004,no
1364083340,36.251478,139.146544,no
1364083313,36.251047,139.147473,yes
1364083281,36.250619,139.148450,no
1364083008,36.250120,139.149535,no
1364082772,36.249756,139.150341,no
1364082722,36.249408,139.151090,no
942180687,36.249058,139.151874,yes
1364083881,36.252401,139.146113,no
1364083890,36.252485,139.146341,no
1364082648,36.248254,139.145634,no
1364082636,36.248028,139.147937,no
1364082725,36.249406,139.145561,no
1364082728,36.249408,139.145619,no
1364083362,36.251612,139.151088,no
1364083312,36.251056,139.152334,no
1364082829,36.249869,139.147356,no
1364082714,36.249336,139.147006,no
1364083303,36.250941,139.150672,no
1364083321,36.251266,139.150872,no
1364083367,36.251671,139.138123,no
1364083334,36.251582,139.138197,no
1364083335,36.251507,139.148455,no
1364083297,36.250803,139.149985,no
1364083901,36.252580,139.149677,no
1364083898,36.252357,139.150137,no
1364083325,36.251343,139.152318,no
1364083342,36.251459,139.152401,no
1364082676,36.248956,139.144186,no
1364082674,36.248907,139.144009,no
1364083316,36.251096,139.146288,no
1364083294,36.250727,139.146030,no
1364083967,36.253513,139.142341,no
1364083960,36.253446,139.142474,no
1364083360,36.251552,139.150490,no
1364083615,36.251994,139.150769,no
1364083901,36.252580,139.149677,no
1364083920,36.252856,139.149875,no
1364083967,36.253513,139.142341,no
1364083946,36.253093,139.142003,no
1364083465,36.251854,139.146786,no
1364083340,36.251478,139.146544,no
1364083744,36.252284,139.140093,no
1364083882,36.252386,139.140036,no
1364083901,36.252580,139.149677,no
1364083641,36.252067,139.149365,no
1364082613,36.247830,139.150009,no
1364082633,36.248059,139.150526,no
1364082720,36.249418,139.149058,no
1364082763,36.249654,139.148542,no
1364083615,36.251994,139.150769,no
1364083674,36.252150,139.150888,no
1364083284,36.250511,139.143068,no
1364083249,36.250354,139.143876,no
1364082766,36.249758,139.149285,no
1364082854,36.249986,139.148753,no
1364083874,36.252294,139.145815,no
1364083465,36.251854,139.146786,no
1364083477,36.251839,139.148672,no
1364083870,36.252247,139.148972,no
1364083340,36.251478,139.146544,no
1364083316,36.251096,139.146288,no
1364083555,36.251973,139.147448,no
1364083871,36.252315,139.147672,no
1364083874,36.252294,139.145815,no
1364083881,36.252401,139.146113,no
1364083270,36.250503,139.149787,no
1364083297,36.250803,139.149985,no
1364083491,36.251880,139.149773,no
1364083898,36.252357,139.150137,no
1364083317,36.251144,139.150219,no
1364083360,36.251552,139.150490,no
1364083674,36.252150,139.150888,no
1364083583,36.251932,139.151343,no
1364083922,36.252959,139.148762,no
1364083941,36.253076,139.148777,no
4206786561,36.253151,139.148759,no
4206786562,36.253250,139.148549,no
4206786563,36.253296,139.148544,no
4206786564,36.253439,139.148651,no
4206786565,36.253445,139.148697,no
4206786566,36.253164,139.149306,no
4206786567,36.253114,139.149316,no
4206786568,36.252989,139.149220,no
4206786569,36.252984,139.149174,no
4206786570,36.253067,139.148973,no
4206786571,36.253069,139.148946,no
1364083025,36.250088,139.146839,no
1364082829,36.249869,139.147356,no
1364082763,36.249654,139.148542,no
1364082966,36.250115,139.147517,no
1364083309,36.250981,139.144748,no
1364083296,36.250763,139.144778,no
1364083280,36.250480,139.152627,no
1364083283,36.250678,139.152179,no
1364083222,36.250337,139.144644,no
1364083135,36.250354,139.144149,no
1364083025,36.250088,139.146839,no
1364083107,36.250310,139.146343,no
1364083362,36.251612,139.151088,no
1364083321,36.251266,139.150872,no
1364082698,36.249220,139.148941,no
1364082720,36.249418,139.149058,no
1364082619,36.247873,139.141258,no
1364082607,36.247315,139.141959,no
1364083965,36.253455,139.147898,no
1364083952,36.253259,139.148312,no
1364083930,36.252930,139.148078,no
1364083949,36.253251,139.147436,no
1364082966,36.250115,139.147517,no
1364082829,36.249869,139.147356,no
1364083930,36.252930,139.148078,no
1364083896,36.252637,139.147895,no
1364082891,36.250011,139.145561,no
1364083059,36.250173,139.145205,no
1364083903,36.252480,139.151116,no
4914025501,36.252350,139.151453,no
4914025502,36.252088,139.152245,no
1364083527,36.251905,139.152676,no
1364083205,36.250364,139.145788,no
1364082891,36.250011,139.145561,no
1364083943,36.253150,139.146008,no
4914025500,36.253238,139.146026,no
4206786576,36.253469,139.146074,no
866676515,36.253588,139.146061,no
1364083871,36.252315,139.147672,no
1364083896,36.252637,139.147895,no
1364082660,36.248708,139.150470,no
1364082684,36.249065,139.150785,no
1364083927,36.252927,139.147308,no
1364083896,36.252637,139.147895,no
1364083583,36.251932,139.151343,no
1364083342,36.251459,139.152401,no
1364083281,36.250619,139.148450,no
1364083061,36.250263,139.148201,no
1364082754,36.249569,139.143992,no
1364082676,36.248956,139.144186,no
1364083090,36.250377,139.151928,no
1364083283,36.250678,139.152179,no
1364083527,36.251905,139.152676,no
1364083371,36.251635,139.153317,no
1364083597,36.252067,139.148165,no
1364083871,36.252315,139.147672,no
1364082854,36.249986,139.148753,no
1364083061,36.250263,139.148201,no
1364082587,36.246169,139.141691,no
1364082600,36.246859,139.142425,no
1364083297,36.250803,139.149985,no
1364083317,36.251144,139.150219,no
1364082763,36.249654,139.148542,no
1364082854,36.249986,139.148753,no
1364083415,36.251747,139.150064,no
1364083864,36.252216,139.150421,no
1364083912,36.252712,139.146915,no
1364083927,36.252927,139.147308,no
1364083367,36.251671,139.138123,no
1364083383,36.251695,139.138106,no
1364083918,36.252816,139.149323,no
1364083901,36.252580,139.149677,no
1364083871,36.252315,139.147672,no
1364083912,36.252712,139.146915,no
1364083952,36.253259,139.148312,no
1364083930,36.252930,139.148078,no
1364083870,36.252247,139.148972,no
1364083918,36.252816,139.149323,no
1364083890,36.252485,139.146341,no
1364083912,36.252712,139.146915,no
1364083597,36.252067,139.148165,no
